location,date,temperature,humidity,rainfall,wind_speed,PM2.5,PM10,NO2,CO,O3,crop_yield
Location_A,2019-08-01,16.862055356117985,84.86078789766634,180.0836114326661,6.33101457273268,23.561191641948028,40.95257447675965,23.148891971755983,1.355954363933608,36.61259272795352,-2.3055172370167307
Location_A,2019-09-01,27.840632923085757,44.206998249752445,32.325742818922755,8.985541885270793,34.2571623863836,20.55182309699778,7.536788571650803,1.028902476751278,10.15184751538656,-0.6913392619674811
Location_A,2019-10-01,25.974675787331723,74.59475988463467,130.3922519005201,2.242693094605598,38.48716885390144,34.23494524980801,13.134992453981694,1.1450879671652339,29.48898697141644,2.1589680995617675
Location_A,2019-11-01,28.15225784600687,68.41543016677358,18.734953565618497,3.6771580305943354,20.608094707269018,34.63937860274501,29.32526386881114,0.6503368145334645,36.7613966553134,2.4741141687908437
Location_A,2019-12-01,30.896226070832967,65.1318546552596,115.38077692527182,4.925176938188639,17.80971951192178,63.34712691569032,12.019309061021396,0.13404235300403539,29.364168877215036,2.020834301188056
Location_A,2020-01-01,33.80917168705828,87.69642885012937,182.9728780440897,3.7015870025544437,10.618264661154697,75.69911375526353,15.704603707932858,1.4533167466611374,38.90859931267758,-3.342455342303369
Location_A,2020-02-01,20.888977841391714,59.25488643009626,170.22733430337138,3.1692200515627764,16.7797098674437,53.40807574750101,28.403869354019523,1.0744417153449621,27.101835102680948,2.348476287733863
Location_A,2020-03-01,27.300144533983396,89.50269250521316,28.016803047304805,5.183296523637368,45.094922877118215,64.44611706525227,22.4253935248817,1.083477717581953,20.784734536592655,-6.862288144104921
Location_A,2020-04-01,31.187223109570272,80.50566973395904,173.41446371602075,9.132405525564714,30.453695954437514,50.090977681231976,24.95737947416938,1.0099495030888712,31.0590063177311,-0.19183959740007872
Location_A,2020-05-01,32.800106836351326,56.89975784257679,75.1165905279888,0.93981939840869,33.13120563984696,22.156536427804525,16.639950453311506,0.8597024885906072,18.596237563848533,2.6145274360853334
Location_A,2020-06-01,15.610004998780989,41.86740943746072,164.52011213193165,3.601906414112629,15.08242050607539,51.334595603288264,24.249838827465272,0.4021494384955804,28.686714274570008,-1.6351323090712633
Location_A,2020-07-01,16.033634423372153,66.5677315784074,108.1270243220213,6.374299014982066,39.04365334890646,78.55112476775207,17.907508707529885,0.5521390621177443,33.85558584306111,1.1578756239454346
Location_A,2020-08-01,23.779428414112722,43.922819067113295,5.070148683091502,9.626484146779251,43.439204820488236,61.75845236562188,15.223823610356748,0.3426120480991841,14.69311128013258,-0.8445983120546003
Location_A,2020-09-01,25.984533294122407,75.72979613500311,132.03947534354626,2.7993389694594284,48.19461122652776,64.2738150017461,18.858851312785017,0.9564090447280931,22.588001872833697,-0.23304831499714573
Location_A,2020-10-01,22.119453573025233,77.89230552321845,2.8786977259511737,1.1607264050691624,11.84010568087011,22.44372813913821,26.38651460027518,1.085121003132033,24.225214872619755,-1.4770927355789003
Location_A,2020-11-01,24.832317502336647,63.67358853902829,34.640373982003034,4.33851649237973,25.94018937589494,56.951005883132986,20.877341271691094,0.16342561368086234,21.238378438794136,3.1879707150768892
Location_A,2020-12-01,25.062725171601755,82.82449205941612,131.738726323789,1.629344270814297,12.822749896017193,58.54515669237894,5.662782763540545,0.9200858137828486,38.20690724274873,-1.137580382484186
Location_A,2021-01-01,22.763398524130437,72.16441092211767,91.65057809830333,5.45616789315935,47.658592351061,43.16615826804646,29.029764095597855,1.3674908987384893,15.873734043678894,-0.10688548730016079
Location_A,2021-02-01,17.01556002754853,40.91109128257749,18.88859215118568,6.830067734163569,12.847545938409159,39.138537817625675,26.121882774236365,0.1325807100301562,34.43405447766807,-1.859539638392119
Location_A,2021-03-01,17.363296552433127,74.83685826820754,125.7885693559768,8.77472013527053,39.40284175215543,68.20885582309091,12.050864314282663,0.34841536129161194,32.51844254922575,1.3563655582261598
Location_A,2021-04-01,34.81010284001347,60.630883845571326,74.40361715855663,7.764129607419968,23.632141610120712,75.84543953621389,26.460318796075295,0.7005916383250256,32.52613203374492,2.9320393663012307
Location_A,2021-05-01,17.062477376718654,85.12764533397834,101.05047448957143,8.264574661077416,22.801984041224472,73.73139370977202,14.730041968354078,0.11517271207241771,37.16145929257791,-4.7682559519548375
Location_A,2021-06-01,21.3862727518083,87.50309835254025,190.12142938751123,5.734378881232861,35.27348848679197,46.90673131869919,12.330269292451614,0.5601303635178824,30.175553682311154,-3.3158361635480134
Location_A,2021-07-01,30.83158087451697,79.48090713972769,18.241220609738072,4.944203047025814,12.302350400665771,52.97173293942413,16.038262534334425,1.3427858558616197,20.52745037656236,-2.099153265852406
Location_A,2021-08-01,17.859833641056717,78.07553158587362,123.64361266325221,1.0112267612279024,13.364272244599897,62.0581478875472,6.819075159104838,1.2506040830064986,31.187266814694887,-1.2502799686940886
Location_A,2021-09-01,16.69675428170384,89.33197892505876,74.85415915122407,3.706421470668909,42.5119826903001,76.83491464303152,29.650026595571774,1.1547294593625184,21.287787565927474,-7.815055745094541
Location_A,2021-10-01,30.542938318548735,67.92021248679025,84.84440184939525,9.06354385094736,14.447899292246053,49.55750625745155,5.283841119185476,0.7561248987917767,11.689098270455121,1.504340050622976
Location_A,2021-11-01,17.350524935542097,72.46051510580318,149.20897585308467,5.833687650971596,48.486901938981674,42.49223477142225,12.142802157046518,1.3160387794652444,16.70787515558358,2.406757382600033
Location_A,2021-12-01,15.243089493796326,88.49394133538195,8.631982390115223,8.911431136980712,31.108044363451995,79.57788776715802,6.844914118384971,0.875395998161849,39.079076068572974,-6.149176538494421
Location_A,2022-01-01,27.58797276270525,74.78743444923086,90.90821295355465,6.275580800840634,33.372572476924006,74.06948062945935,6.136159508536447,0.4933484654291225,38.51234452229676,2.1428611657086405
Location_A,2022-02-01,24.11313505571426,71.00662989007684,55.476236596226535,1.881211597237613,28.547936197599284,41.20113368156317,19.5914027962718,0.20882849175097878,39.23184422998499,3.249816354839879
Location_A,2022-03-01,28.963234280394904,66.80481831720601,61.90552325726555,8.137950197069486,37.38924690215517,29.757016360693477,27.773179612346063,1.2515521400924365,38.49399739875772,2.8410416243700456
Location_A,2022-04-01,27.268303918715798,60.912151814530944,186.54569667080264,8.660638895004084,11.808746804247576,21.58201846983512,14.41158417195124,1.234774663094566,39.618283879448335,2.9439161428559983
Location_A,2022-05-01,26.8826143070427,59.04454283155108,193.98287956292063,8.421189231357086,43.533148188445516,48.12158958769822,15.37048755844163,0.48276990070298875,11.691264899527813,4.495142336928213
Location_A,2022-06-01,31.258020182601552,89.98588366430653,199.32736741478107,5.5543170560262745,40.75949660722042,76.68594379294568,26.241184766935287,0.44628734244047674,23.516324059302804,-7.076647054637105
Location_A,2022-07-01,34.08102054517445,70.308731722544,45.728561100692545,6.7170068440585675,34.72512961831583,41.48976308197043,7.8389398049907255,1.0402024738299194,25.6092310271138,1.8853571516015029
Location_A,2022-08-01,25.403270022239866,82.609075015927,110.38136775489711,5.609379715353863,45.0661441063338,44.208971972743825,8.350380711266018,0.14029574683867457,32.65411767020857,-1.685320194270977
Location_A,2022-09-01,29.08159536198447,50.64820807544554,27.27429511735395,0.14544665667881929,24.02350235226388,55.395061211277984,14.806101127493308,0.7124648908332206,37.12476083481245,1.511452489345108
Location_A,2022-10-01,25.279789783196215,79.18265063705715,79.30855646425402,6.220867002278735,44.49454834986981,76.97123741945853,8.676837023225948,1.3972226752260921,24.763488792386145,-1.4859070678732114
Location_A,2022-11-01,24.182715124765224,89.00162876427385,98.52361879857392,3.287516102875082,35.33603417266903,34.408737126691584,6.896583202716598,0.2804316106749089,13.841375168733173,-6.24498459643123
Location_A,2022-12-01,17.776543452988204,72.04373724016074,36.37601687982897,3.456672833238632,45.87153639624047,48.437698415772346,21.68894346302568,0.3412478196822818,15.768670564260123,-0.8021335413225066
Location_A,2023-01-01,18.37870126144329,53.92951695159793,35.40209685534936,0.8870253375705561,14.825434844024032,47.64672608196355,10.158342960144813,0.6099778054673056,25.10251812564571,3.0431792294214186
Location_A,2023-02-01,15.786242796821979,79.97051994545214,125.58007789818156,0.8175903194887191,44.94314496427109,75.25234403190879,6.526948996371594,0.4876287074060852,34.18603839379184,-0.928602815515421
Location_A,2023-03-01,18.690420387127546,50.467466166835514,74.0944205582764,4.845229851910213,34.73019086121184,42.134818374186345,16.563367903328697,1.1464593133872591,11.100496086717937,0.9607454778499073
Location_A,2023-04-01,29.26699171769105,84.76034188435997,102.33548842313323,5.321134852653157,14.286880453591042,46.84474200940728,18.315431661375577,0.4394587050886215,18.07729692848143,-3.138179479748391
Location_A,2023-05-01,15.401423955554527,56.10395827915892,42.28960139930893,3.2749735217791462,14.790485272770049,73.4316368443937,19.839811338851217,1.0507432468022855,33.67513715822015,2.1394487532244355
Location_A,2023-06-01,16.738405761748474,66.85532709092739,117.36822360417582,7.4543947418433,27.266381849187177,27.654818167733826,12.094397644968112,0.608315214958089,29.377517239948038,2.480409929783052
Location_A,2023-07-01,22.121934517956923,89.32576243964898,121.15496387137743,2.372267917359945,14.07129890481615,29.171548351059922,11.148943209612703,0.32495392256337796,15.597010721539172,-5.61469112061057
Location_A,2023-08-01,18.467471905895096,84.83827123132126,16.046749132328443,5.245113895702547,26.41587307958646,78.94271701451638,7.800972554201309,0.6569978386640383,39.08411299826106,-2.525708474399669
Location_A,2023-09-01,31.3414414189856,52.895141352246995,34.177517478013165,6.68643219924431,47.17503956510343,53.405773580835785,19.290317236747498,0.4919707311243978,33.084787995758106,0.6886859126433242
Location_A,2023-10-01,21.473584728084873,61.271821930820835,101.522075736891,2.4240973241508024,14.593472989568141,56.63720254649795,12.215763831006395,0.9137335099916571,14.63088145822607,3.39647222921035
Location_A,2023-11-01,25.651788651031715,42.591176841121346,67.32085563878411,1.3441467693897424,12.53499881891071,79.39761394339672,13.058846124368074,1.2338242241964887,17.639219642912916,0.9649044850165784
Location_A,2023-12-01,30.204557197793733,69.78193703039221,94.31523771003168,4.118409141472686,23.95473066171981,75.77174865486955,25.765485194693227,1.4510376749331175,13.728916704566341,2.699692072063112
Location_B,2018-01-01,33.76680913642076,49.061653308283006,13.299253473355499,7.4112064929005905,32.978924527196476,70.50972660549633,8.494309415657238,1.2133742366038462,16.048819601432335,-0.1521011965628773
Location_B,2018-02-01,18.285315958619858,80.72873601156911,133.03944413924003,5.230654247691193,24.3532193649401,72.6320324487865,14.811127685565884,1.2432392152602079,23.17404725710655,-1.5868199393124112
Location_B,2018-03-01,24.25359571339213,55.068893708207106,149.52187603525022,5.027203900924792,19.28850780587269,73.97447439647411,14.597280534330284,0.8609740055595839,37.19416332893641,3.8398511202572108
Location_B,2018-04-01,17.337960814167282,86.99160618067376,125.54161061428357,3.3490561465708613,15.570882906535491,67.64151135621776,20.50181889821284,0.84684552876685,36.816777491528725,-3.395472647346047
Location_B,2018-05-01,18.033497594655024,55.58610338977741,49.69782796289315,7.43946292572677,11.341297389431176,54.19338109227899,24.061467143517262,1.3274718914664492,20.262452461477224,3.5646740441125906
Location_B,2018-06-01,17.212634739104146,82.3226145867259,25.497732466396485,3.9728729056036727,41.89181463118214,28.995045640926428,10.731284880816037,1.111153595750293,31.601096096382232,-2.483639377385086
Location_B,2018-07-01,28.878968889342,67.13622216737981,50.35981178139055,3.4569599350391944,17.263908672057028,74.5070336800177,19.58479486915301,0.6611919834690958,23.860174109323978,3.8928022909428672
Location_B,2018-08-01,18.067028062321604,69.31149160083986,101.1777357768932,6.1145423543464785,10.72440735283362,72.3274345366491,28.30295706209031,0.8911864570248924,30.899524716306768,3.428169347527304
Location_B,2018-09-01,29.14477268626797,47.62695214571307,115.25767203336264,6.067150463828559,26.96522685209544,64.18665413748337,28.359175369225373,1.3957959180694868,23.525181142123962,0.3903916687018425
Location_B,2018-10-01,34.69682397924669,81.94490432229671,24.93253624065337,9.208418826173723,44.79585448248513,51.13028342756432,19.781885893623233,0.6586037854181823,11.64284916466094,-3.7195537524374678
Location_B,2018-11-01,31.057068971960227,40.23160115023014,66.69983433822884,3.9816869359094333,31.495824117516914,75.19133698476563,13.658649859149032,0.5857344826547187,32.125037443292456,-1.3511267627279193
Location_B,2018-12-01,19.49209645879964,62.621975806634666,28.17140407595997,1.763869865062233,29.934710909579188,45.13552697027288,27.8711475267025,0.6073514587632863,27.417650508341303,2.788126605182332
Location_B,2019-01-01,15.261889131766672,73.17686860083553,35.60719337395029,9.610703174694551,15.946509110124518,44.87744742362142,7.1337417019660965,1.4956239525843262,25.065850309937275,0.8893167255508366
Location_B,2019-02-01,16.34152954776855,77.49802351995889,41.981118619117154,8.980542894407137,18.205585619280285,31.441263239819996,5.913741696202372,0.7608937231539988,26.945233997878493,-1.8277169947389835
Location_B,2019-03-01,30.51055233390021,62.664441737401376,104.87805386551601,4.407627469382281,26.03052243501304,53.57841987849307,8.881006148267812,0.35469938269337953,35.85356863040552,4.378661777578944
Location_B,2019-04-01,22.46618632559506,53.53723365717769,128.79990864780316,4.087341710980964,11.015454226413794,29.36915584197142,22.899305721184938,1.022493518674212,10.812879775104506,2.3787382819125558
Location_B,2019-05-01,19.62149593176143,73.59463717993643,3.942107550872831,1.0410858198457384,41.996643414927576,30.712679723260017,21.31865269629687,0.43345589346541713,12.983241782780354,-0.4413169451704806
Location_B,2019-06-01,29.44533863711318,82.78482340531428,166.0439729133983,3.9718352961845484,36.723405462825845,32.29905772494926,12.328693256525332,1.3548701459295678,10.39005770532208,-3.160101716791062
Location_B,2019-07-01,19.157725102920544,41.32661019369099,36.287087017959465,5.830415609696922,26.856982023699917,73.56030266461849,25.436089043461024,0.5785442923770263,17.782703002938774,-1.2992644996311107
Location_B,2019-08-01,26.805898850296153,53.403182041143815,124.8297815698268,4.0941165219124045,32.08188723407921,46.167591748119,12.361643988547943,1.4278346297470195,32.908173824792826,1.8114414721835437
Location_B,2019-09-01,32.36935951795826,64.37155991247567,178.91044537881828,7.998552559473152,27.008540178769337,21.348158499207045,11.716933984623651,0.8582879005252136,29.00434659478442,2.276695182039212
Location_B,2019-10-01,17.78712148145648,81.74651183996495,196.88043614071043,5.256901823026858,16.86717143393214,36.338439591162135,5.459766913686669,1.3800183291846986,13.532532486704234,-0.9273534278592215
Location_B,2019-11-01,20.48110441374412,67.70890012578967,130.28407767037285,8.297418037072017,18.256850870424127,20.659749719508827,8.422140751720182,1.3600260985873471,36.216702326875456,3.195825685248277
Location_B,2019-12-01,27.010337208673068,73.25183372731277,35.07425572468992,9.144119459249598,26.750820995682925,42.98831169496985,17.97294263207094,0.16575235348507705,14.988501062682381,1.8782007533789955
Location_B,2020-01-01,16.65597335850253,70.1576054733194,49.06982193626419,3.8929561404197655,21.547749470827995,41.34036298789695,22.97614762960614,0.515970401872445,26.992139208906917,1.284786555109719
Location_B,2020-02-01,28.273423307252962,86.84148696623791,146.51441944205007,2.149403785907568,11.247325402451388,35.73584265798951,19.87694826750637,0.17199613887795048,24.890987416037092,-3.2124225738350387
Location_B,2020-03-01,21.684877816339217,78.54561018729109,21.31965062675436,0.7513778173580876,39.12755024814413,49.72947897237191,22.210059910693403,0.7087582740452446,17.392060997173203,0.009956678971005273
Location_B,2020-04-01,30.988317579379583,74.73482354272133,54.42902744599254,5.902306668690871,24.43895587760107,25.494924399598048,27.93283938655607,0.29154608328654597,38.50712061462407,0.3123052220198345
Location_B,2020-05-01,18.702658576772393,67.0950473689179,174.58916717528166,7.322248864095612,42.26244591445799,59.527002002643044,22.306914112946313,1.288873912191447,17.490040265775576,2.372940605708335
Location_B,2020-06-01,19.424188836392045,89.38340039983234,188.81186793732266,0.394268113685059,38.22300690062754,75.51489904493995,9.514383628183339,0.8951233227736812,37.46464892764126,-6.758445590741198
Location_B,2020-07-01,28.9484053449368,54.86745036862754,184.8792390753061,9.710582451653679,47.770659564537354,48.45285299944783,26.551066274732836,1.2823691579490986,19.573014197297667,3.7708890589262163
Location_B,2020-08-01,15.740152694309852,69.81349392410266,46.00176745754061,1.205668857772788,13.078128065168366,61.777326552688386,13.496874094201653,1.114673480140266,11.960690223968271,0.9588541973031818
Location_B,2020-09-01,25.789825847506744,79.53615824194819,63.750500586413985,6.2589137643700905,45.43910992944748,56.951791290938274,10.823986868840844,0.13416109417915323,36.1029662170279,-2.4573143690324253
Location_B,2020-10-01,32.49403345368399,66.4468567013606,187.81353970257925,7.987832357736654,49.9173644213335,41.04270892710261,24.17970722327817,0.6627032790529389,24.396268609117264,2.604214740180426
Location_B,2020-11-01,32.47354228372677,89.20417345996475,153.65468277290364,4.177667821673338,26.854280091082806,64.25493809533349,10.969428644207557,0.2546637583839525,20.638664729223294,-6.104165316900582
Location_B,2020-12-01,20.9261624091198,51.680387552495496,8.418637927272377,0.1787393473341381,49.50889558944126,45.66638802415174,14.608166178992041,1.0515061957702978,16.547616635951925,2.8975961279728875
Location_B,2021-01-01,30.726900288311043,44.47055011561297,83.51615515698568,8.791183075621646,47.78928089165641,48.044090674992184,20.335284730267695,0.3338475245289053,39.7350587841093,-0.7861545914400001
Location_B,2021-02-01,33.85463548270251,72.48233244961843,121.54735897577183,5.126885110165086,19.226792468710347,30.591681920330494,10.512155226754384,0.3610135670019563,33.3875342070026,0.8263232415939835
Location_B,2021-03-01,16.156853531267927,88.45513150704056,176.75717699268515,9.27752283195213,49.79631290585741,30.433714953169236,14.906050472566468,1.161533865985728,30.880618541613767,-6.6784706443640305
Location_B,2021-04-01,31.316662499812356,51.22202859183304,44.76352296452462,5.3697442289341355,33.71759739366813,54.80517247026867,7.287170934943871,1.3284452076825326,17.96800127766118,0.6956086496569106
Location_B,2021-05-01,32.774961597379544,87.78257491148767,172.42552345309014,8.09516074724878,36.20967922556087,53.05144223654836,7.174668997785254,0.6718344982989781,21.18065551036942,-5.477766271474151
Location_B,2021-06-01,29.468402273771698,64.79378675393855,16.209243181529587,2.2018320194981134,37.33035054638384,24.56785156941801,26.280172851219216,0.793205137819564,24.41759731979944,2.419390727221484
Location_B,2021-07-01,31.493619318502983,57.390460395109656,135.6032305118127,5.657319639957911,20.681130806776853,72.71779918130949,24.935650540173203,1.0218325685217957,35.51745187282726,4.127151745869937
Location_B,2021-08-01,29.167259534300698,81.85066641818361,139.49429233385672,6.801407717603004,34.74445512860737,65.16299837345846,8.965127632326842,1.3332190628785,36.15530583235696,-2.9475038175720236
Location_B,2021-09-01,31.516335011295254,46.44349337367226,67.02377085182837,7.435082562916078,16.430395841932327,69.07802144714373,25.803354448943548,0.8104548272651706,10.191576151505007,0.3471768535647962
Location_B,2021-10-01,27.338538367514843,89.05930890137117,126.36270540333368,2.5980358106415977,35.360228123984456,52.39912278295133,24.49613487877859,0.24977289435774178,32.83083707506084,-5.195674603438962
Location_B,2021-11-01,34.25984007717989,57.0936083019343,126.52437862678963,9.320281055100175,14.10038911962717,76.23370923418707,22.197143057520332,0.19497188274724067,19.028907008404488,3.3112414365267253
Location_B,2021-12-01,16.347012029375435,69.10852300881366,69.17661139059135,6.209155177674771,11.829681352500515,72.29220836914257,29.337224229434923,1.456428997399968,32.48955495228774,0.6277819857818794
Location_B,2022-01-01,30.16526391858045,41.229345822940076,4.424710305799451,3.2361021914954122,29.545727616186632,66.22444506846759,22.08238441516263,0.7242637889274476,18.208799988449975,0.4115845596931086
Location_B,2022-02-01,23.523626044719457,62.569351216483774,32.72476423833383,7.948095487499294,37.74728903125954,33.24617676732562,7.059526140396067,1.0526990229045983,29.63533642843406,2.0700489028623714
Location_B,2022-03-01,34.0172712450082,47.55289458904501,86.46696020852038,9.436159201675988,26.78909267704489,58.31155685984513,14.939859949069858,0.483901283288138,39.51932943879485,0.6127402287813667
Location_B,2022-04-01,32.881984073582686,51.49773029455431,42.62094080501666,0.3113408288451136,36.066673015035406,42.11158062342567,26.608956245990925,0.76249386936818,39.045802837441656,0.4381155975703228
Location_B,2022-05-01,32.37246335911222,78.82984263958708,154.1843689288104,8.447832281168877,40.440959637719956,57.573219297884926,8.28112194205969,0.14553665128775267,37.6254354344706,-0.3599195220993716
Location_B,2022-06-01,30.930745819523526,64.0761175756275,23.461637792478896,1.2518579220255044,37.422611489158854,45.818353693967765,10.013118167508418,0.7882323654380116,11.926268112254023,2.4967541785859773
Location_B,2022-07-01,20.379868088701954,79.87795503185941,62.07239178471475,4.552201490818012,10.464821596324025,24.346813267673532,14.81233891016712,0.7719143686039729,28.000616443579112,-1.3368572772408638
Location_B,2022-08-01,28.89963772253085,83.00611985946023,155.97019777866996,0.39618825348357145,29.220277890313156,26.295810705090492,11.051125396563187,1.481327630574005,14.274866287045397,-1.8632886160728364
Location_B,2022-09-01,27.36311468636238,75.12324852720519,111.92973669738282,0.09770847419183659,23.058452329759675,51.06269860308269,7.1966624786208335,0.5908777036928531,10.996093263740997,-0.0807210667945808
Location_B,2022-10-01,22.93846552403192,46.63578770215302,113.50816965231164,6.894649691372657,42.02346796436331,32.009014654688606,9.187064556476745,0.24639497646816036,29.0929074863091,1.9261070754949325
Location_B,2022-11-01,15.63172289651284,86.81061231218449,10.394256730294483,5.412963353010705,38.36242077803666,72.25814742476513,22.852173303310696,1.2224193162977086,20.183505776284182,-4.565059008122633
Location_B,2022-12-01,16.6022969276935,84.74083280302638,109.51847523074724,8.172977699624937,28.092731380732005,58.6146617117915,18.160066523402833,1.1242253304574648,12.448899460917687,-4.841108911502561
Location_B,2023-01-01,19.94206468020293,47.97723400565942,174.35671331844034,2.192139873580443,49.03461023276525,40.213747506266415,9.552947892217482,1.2055779099994708,29.761233265026284,1.5888529138349092
Location_B,2023-02-01,26.107271018752627,75.96008891361319,45.690948266259745,9.963339160567418,48.991726485871325,59.01954118081621,9.988561273228628,1.0523195394038078,12.165952269375275,-1.318812766895078
Location_B,2023-03-01,20.153657770224275,63.131147836965816,173.6545010816761,7.271690697663081,39.70826084799924,45.52960006688452,13.648374813674073,0.6194542681784437,39.62948691208173,1.7250399166986696
Location_B,2023-04-01,32.34062992244897,68.93377042861967,87.7230838379181,7.252576604151365,29.466757656988115,72.40539428489964,27.517546600281463,0.6904092976228375,18.304833917051546,2.014184768530777
Location_B,2023-05-01,33.24726691233382,50.53310945028333,124.59331671269655,6.3156022009252055,39.32452089661124,27.894061107635586,22.895624117052215,1.3726455289318975,15.39049326610726,0.7437556171964576
Location_B,2023-06-01,34.42790188083279,49.04884763547449,170.8770186739158,4.922778564480348,19.889242976127083,72.24499407635068,16.132631375066637,0.8207442955015662,20.77700108199297,1.9859957545445208
Location_B,2023-07-01,18.270477451700454,59.55407683258804,193.8824644670575,2.5813343270112754,36.269466581651685,39.511403853481696,24.336828142165015,0.28322312500568975,39.094631352356345,2.907170121438454
Location_B,2023-08-01,19.72100926692928,43.67483736650063,33.95158101750815,5.197739485560176,23.48012705725145,69.73300195295657,15.772188091545148,0.4481999816226818,28.5143495981209,0.7189783519828926
Location_B,2023-09-01,18.340838158018997,48.380960814415886,7.334285386708594,7.364020150656405,36.552181104872204,48.477852544988835,26.10426122422993,1.2279382141300745,27.560630931902566,1.8559339537952253
Location_B,2023-10-01,19.116824200735365,45.5959809698864,53.949922303397926,0.5708685608931485,31.24678112004128,76.19634153769769,5.983588516712741,0.2709538796140375,23.565970848503056,1.965727939483473
Location_B,2023-11-01,21.32312209953501,65.36174043441963,8.31457181007842,1.4834320096208886,49.46520491835388,77.90712178616273,5.12349952336024,1.4325364995925345,29.17359813446501,3.182111733199596
Location_B,2023-12-01,24.09479711267718,65.77980142896251,97.76931605138404,6.668642575461043,15.586050190252516,21.798415392360678,12.698248539779772,1.0865530678313053,16.05560356368845,3.728185422774277
Location_C,2018-01-01,34.398240922145405,44.69503578947092,134.52042364502526,4.437502193045711,44.72569017510021,30.628987366843155,22.315648805654114,1.2733614055073543,38.3384265842207,0.37898729237287304
Location_C,2018-02-01,24.94349528016855,70.8923620100607,173.78099689574364,5.706097466388297,11.215482387873475,75.85692173041866,22.238168775789028,1.047118740088145,16.470254571931516,3.2124026302455637
Location_C,2018-03-01,22.877288113083168,72.5616488520746,21.318606061598146,6.5784530460303605,49.97654903082666,22.89272233163336,29.429354605532932,0.6696711450120187,36.12260351011777,1.5369156794340975
